"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"4"	"Ayrton"	"Senna"	"SEN"	"Lotus Honda"
"5"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"6"	"Thierry"	"Boutsen"	"BOU"	"Benetton Ford"
"7"	"Teo"	"Fabi"	"FAB"	"Benetton Ford"
"8"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"9"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"10"	"Andrea"	"de Cesaris"	"DEC"	"Brabham BMW"
"11"	"Stefan"	"Johansson"	"JOH"	"McLaren TAG"
"12"	"Derek"	"Warwick"	"WAR"	"Arrows Megatron"
"13"	"Eddie "	"Cheever"	"CHE"	"Arrows Megatron"
"14"	"Satoru"	"Nakajima"	"NAK"	"Lotus Honda"
"15"	"Rene"	"Arnoux"	"ARN"	"Ligier Megatron"
"16"	"Christian"	"Danner"	"DAN"	"Zakspeed"
"17"	"Martin"	"Brundle"	"BRU"	"Zakspeed"
"18"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"19"	"Piercarlo"	"Ghinzani"	"GHI"	"Ligier Megatron"
"20"	"Adrian"	"Campos"	"CAM"	"Minardi Motori Moderni"
"21"	"Alex"	"Caffi"	"CAF"	"Osella Alfa Romeo"
"22"	"Jonathan "	"Palmer"	"PAL"	"Tyrrell Ford"
"23"	"Philippe"	"Alliot"	"ALL"	"Lola Ford"
"24"	"Philippe"	"Streiff"	"STR"	"Tyrrell Ford"
"25"	"Ivan"	"Capelli"	"CAP"	"March Ford"
"26"	"Franco"	"Forini"	"FOR"	"Osella Alfa Romeo"
