"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Ayrton"	"Senna"	"SEN"	"Lotus Honda"
"4"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"5"	"Thierry"	"Boutsen"	"BOU"	"Benetton Ford"
"6"	"Teo"	"Fabi"	"FAB"	"Benetton Ford"
"7"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"8"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"9"	"Andrea"	"de Cesaris"	"DEC"	"Brabham BMW"
"10"	"Stefan"	"Johansson"	"JOH"	"McLaren TAG"
"11"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"12"	"Satoru"	"Nakajima"	"NAK"	"Lotus Honda"
"13"	"Derek"	"Warwick"	"WAR"	"Arrows Megatron"
"14"	"Eddie "	"Cheever"	"CHE"	"Arrows Megatron"
"15"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"16"	"Rene"	"Arnoux"	"ARN"	"Ligier Megatron"
"17"	"Martin"	"Brundle"	"BRU"	"Zakspeed"
"18"	"Christian"	"Danner"	"DAN"	"Zakspeed"
"19"	"Piercarlo"	"Ghinzani"	"GHI"	"Ligier Megatron"
"20"	"Adrian"	"Campos"	"CAM"	"Minardi Motori Moderni"
"21"	"Alex"	"Caffi"	"CAF"	"Osella Alfa Romeo"
"22"	"Philippe"	"Alliot"	"ALL"	"Lola Ford"
"23"	"Philippe"	"Streiff"	"STR"	"Tyrrell Ford"
"24"	"Jonathan "	"Palmer"	"PAL"	"Tyrrell Ford"
"25"	"Ivan"	"Capelli"	"CAP"	"March Ford"
"26"	"Pascal"	"Fabre"	"FAB"	"AGS Ford"
