"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Honda"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"4"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"5"	"Teo"	"Fabi"	"FAB"	"Benetton Ford"
"6"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"7"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"8"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"9"	"Stefan"	"Johansson"	"JOH"	"McLaren TAG"
"10"	"Eddie "	"Cheever"	"CHE"	"Arrows Megatron"
"11"	"Derek"	"Warwick"	"WAR"	"Arrows Megatron"
"12"	"Thierry"	"Boutsen"	"BOU"	"Benetton Ford"
"13"	"Satoru"	"Nakajima"	"NAK"	"Lotus Honda"
"14"	"Rene"	"Arnoux"	"ARN"	"Ligier Megatron"
"15"	"Andrea"	"de Cesaris"	"DEC"	"Brabham BMW"
"16"	"Martin"	"Brundle"	"BRU"	"Zakspeed"
"17"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"18"	"Adrian"	"Campos"	"CAM"	"Minardi Motori Moderni"
"19"	"Christian"	"Danner"	"DAN"	"Zakspeed"
"20"	"Piercarlo"	"Ghinzani"	"GHI"	"Ligier Megatron"
"21"	"Alex"	"Caffi"	"CAF"	"Osella Alfa Romeo"
"22"	"Philippe"	"Streiff"	"STR"	"Tyrrell Ford"
"23"	"Philippe"	"Alliot"	"ALL"	"Lola Ford"
"24"	"Ivan"	"Capelli"	"CAP"	"March Ford"
"25"	"Jonathan "	"Palmer"	"PAL"	"Tyrrell Ford"
"26"	"Pascal"	"Fabre"	"FAB"	"AGS Ford"
"27"	"Gabriele"	"Tarquini"	"TAR"	"Osella Alfa Romeo"
