"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"4"	"Thierry"	"Boutsen"	"BOU"	"Benetton Ford"
"5"	"Teo"	"Fabi"	"FAB"	"Benetton Ford"
"6"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"7"	"Ayrton"	"Senna"	"SEN"	"Lotus Honda"
"8"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"9"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"10"	"Andrea"	"de Cesaris"	"DEC"	"Brabham BMW"
"11"	"Derek"	"Warwick"	"WAR"	"Arrows Megatron"
"12"	"Eddie "	"Cheever"	"CHE"	"Arrows Megatron"
"13"	"Satoru"	"Nakajima"	"NAK"	"Lotus Honda"
"14"	"Stefan"	"Johansson"	"JOH"	"McLaren TAG"
"15"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"16"	"Rene"	"Arnoux"	"ARN"	"Ligier Megatron"
"17"	"Martin"	"Brundle"	"BRU"	"Zakspeed"
"18"	"Piercarlo"	"Ghinzani"	"GHI"	"Ligier Megatron"
"19"	"Adrian"	"Campos"	"CAM"	"Minardi Motori Moderni"
"20"	"Christian"	"Danner"	"DAN"	"Zakspeed"
"21"	"Alex"	"Caffi"	"CAF"	"Osella Alfa Romeo"
"22"	"Philippe"	"Alliot"	"ALL"	"Lola Ford"
"23"	"Ivan"	"Capelli"	"CAP"	"March Ford"
"24"	"Jonathan "	"Palmer"	"PAL"	"Tyrrell Ford"
"25"	"Philippe"	"Streiff"	"STR"	"Tyrrell Ford"
"26"	"Pascal"	"Fabre"	"FAB"	"AGS Ford"
