"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Rene"	"Arnoux"	"ARN"	"Renault"
"2"	"John"	"Watson"	"WAT"	"McLaren Ford"
"3"	"Alain"	"Prost"	"PRO"	"Renault"
"4"	"Nelson"	"Piquet"	"PIQ"	"Brabham Ford"
"5"	"Andrea"	"de Cesaris"	"DEC"	"McLaren Ford"
"6"	"Jacques"	"Laffite"	"LAF"	"Ligier Matra"
"7"	"Carlos"	"Reutemann"	"REU"	"Williams Ford"
"8"	"Elio"	"de Angelis"	"DEA"	"Lotus Ford"
"9"	"Alan "	"Jones"	"JON"	"Williams Ford"
"10"	"Mario"	"Andretti"	"AND"	"Alfa Romeo"
"11"	"Gilles"	"Villeneuve"	"VIL"	"Ferrari"
"12"	"Bruno"	"Giacomelli"	"GIA"	"Alfa Romeo"
"13"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"14"	"Didier"	"Pironi"	"PIR"	"Ferrari"
"15"	"Hector"	"Rebaque"	"REB"	"Brabham Ford"
"16"	"Patrick"	"Tambay"	"TAM"	"Ligier Matra"
"17"	"Keke"	"Rosberg"	"ROS"	"Fittipaldi Ford"
"18"	"Riccardo"	"Patrese"	"PAT"	"Arrows Ford"
"19"	"Eddie "	"Cheever"	"CHE"	"Tyrrell Ford"
"20"	"Derek"	"Daly"	"DAL"	"March Ford"
"21"	"Marc"	"Surer"	"SUR"	"Theodore Ford"
"22"	"Eliseo"	"Salazar"	"SAL"	"Ensign Ford"
"23"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
